case_id,ticker,cik,sector,market_cap_at_entry,entry_date,entry_cross_section,outcome_class,forward_return_3yr,sp500_return_3yr,alpha_3yr,baseline_v1_confidence,baseline_v1_trajectory,baseline_v2_confidence,baseline_v2_trajectory,enriched_v2_confidence,enriched_v2_trajectory,classification_changed_v2,most_impactful_source_v2,key_insight_v2,form4_data_found,form4_purchases_count,form4_purchases_value,form4_sales_count,form4_sales_value,form4_net_direction,form4_net_value,form4_buy_sell_ratio,customer_conc_found,customer_conc_summary,management_14a_found,management_14a_summary
MC-ELF-2022-03-31,ELF,0001600033,Consumer Staples,3771938748,2022-03-31,2022-Q1,winner,1.4309,0.28,1.1509,medium,improving,medium,improving,medium,improving,false,CUSTOMER_CONCENTRATION,"Walmart (26%) and Target (22%) represent nearly half of revenue — significant concentration risk acknowledged, but NET_SELLING is routine for a fast-growing consumer brand; concentration risk is a known factor already priced into baseline.",true,0,0,45,23053248,NET_SELLING,-23053248,0,true,"Found 3 customer concentration references. Key excerpts: [1] ""ers, we make investments in working capital to ensure inventory levels can support demand. Fluctuations throughout the year are also driven by the timing of product restocking or rearrangement by our major customers as well as our expansion into new customers. Because a limited number of our retail ..."" [2] ""d us to expand distribution both domestically and internationally. 

Walmart and Target accounted for 26% and 22%, respectively,",true,"DEF 14A filed 2021-07-16. No obvious executive changes in compensation section. Excerpt: ""l 1 Election of Four Class II Directors 

10 

Compensation Committee Report 

60 

Nominees 

12 

Executive Compensation Tables 

62 

Continuing Directors 

16 

Summary Compensation Table 

62 

Our Board of Directors 

21 

Grants of Plan-Based Awards 

63 

Membership and Key Attributes 

21 

Outstanding Awards at Fiscal Year-End 

63 

The Role and Responsibilities of our Board 

22 

Stock Option E"
MC-KNSL-2022-03-31,KNSL,0001669162,Financials,7804444967,2022-03-31,2022-Q1,winner,1.1345,0.28,0.8545,medium,stable,high,improving,high,improving,false,NONE,"Modest NET_SELLING ($4.7M) from C-suite is routine for a specialty insurer with strong underwriting; customer concentration references are about reinsurance counterparty risk monitoring, not revenue concentration — strong baseline unchanged.",true,0,0,28,4730873,NET_SELLING,-4730873,0,true,"Found 3 customer concentration references. Key excerpts: [1] ""owance for credit risk based on historical analysis of credit losses for highly rated companies in the insurance industry. The Company evaluates the financial condition of its reinsurers and monitors concentration of credit risk arising from its exposure to individual reinsurers. As of December 31, ..."" [2] ""rers are unable or unwilling to perform under the reinsurance contracts. In establishing our reinsurance allowance for credit lo",true,"DEF 14A filed 2021-04-12. No obvious executive changes in compensation section. Excerpt: ""erve a one-year term until the 2022 annual meeting of stockholders 

2. To hold an advisory vote on executive compensation 

3. To ratify the appointment of KPMG LLP as our independent registered public accounting firm for our fiscal year 2021 and 

4. To transact any other business as may properly come before the Annual Meeting and any adjournment or postponement thereof. 

Record Date 

You are entitled t"
MC-POST-2022-03-31,POST,0001530950,Consumer Staples,5407007499,2022-03-31,2022-Q1,winner,0.68,0.28,0.4,medium,improving,medium,improving,high,improving,false,INSIDER_TRADING,"NET_BUYING ($224K, buy/sell ratio 11.4) is a clear bullish signal — director buying with own money at a consumer staples company with stable management adds conviction to improving trajectory.",true,2,245187,1,21573,NET_BUYING,223614,11.365,true,"Found 5 customer concentration references. Key excerpts: [1] ""rnings before interest, income taxes, depreciation and amortization) and revenue multiples, changes in discount rates based on changes in cost of capital (interest rates, etc.) or the bankruptcy of a significant customer. We also continue to evaluate the potential impact of the COVID-19 pandemic on ..."" [2] ""ding tax matters, food safety, advertising and labeling, animal feeding and housing operations and environmental matters; 

the ",true,"DEF 14A filed 2021-12-06. No obvious executive changes in compensation section. Excerpt: ""counting firm for the fiscal year ending September 30, 2022 

3. advisory approval of the Company s executive compensation 

4. the approval of the Post Holdings, Inc. 2021 Long-Term Incentive Plan and 

5. any other business properly introduced at the annual meeting. 

The close of business on November 22, 2021 has been fixed as the record date for the determination of shareholders entitled to receive noti"
MC-MSM-2022-03-31,MSM,0001003078,Industrials,4998275498,2022-03-31,2022-Q1,trap,-0.0885,0.28,-0.3685,medium,stable,medium,stable,medium,stable,false,NONE,"Minimal NET_SELLING ($1.4M, only 2 sales) from one EVP is noise-level for an industrial distributor; no customer concentration language found and stable management — enrichment provides no signal.",true,0,0,2,1404547,NET_SELLING,-1404547,0,false,No customer concentration language found in 10-K.,true,"DEF 14A filed 2021-12-16. No obvious executive changes in compensation section. Excerpt: ""in Compensation Decisions 

41 

&#xFEFF; Compensation Consultant 

41 

&#xFEFF; Fiscal Year 202 1 Executive Compensation 

42 

&#xFEFF; Competitive Positioning 

49 

&#xFEFF; Executive Incentive Compensation Recoupment Policy 

50 

&#xFEFF; Executive Stock Ownership Guidelines 

51 

&#xFEFF; Federal Income Tax Deductibility of Executive Compensation 

51 

&#xFEFF; COMPENSATION RISK ASSESSMENT 

52 

"
MC-MDU-2022-03-31,MDU,0000067716,Utilities,4215351866,2022-03-31,2022-Q1,winner,0.6693,0.28,0.3893,medium,deteriorating,medium,stable,medium,stable,false,CUSTOMER_CONCENTRATION,Customer concentration confirms utility/contractor base is diversified (not dependent on single customer); modest NET_SELLING ($3.4M) and stable management — enrichment confirms but does not change baseline view.,true,0,0,9,3446562,NET_SELLING,-3446562,0,true,"Found 2 customer concentration references. Key excerpts: [1] ""ment of its workforce enable it to effectively operate in this competitive environment. 

22 MDU Resources Group, Inc. Form 10-K 

Index 

Part I 

Utilities and independent contractors represent the largest customer base for this segment. Accordingly, utility and subcontract work accounts for a sig..."" [2] ""governmental agencies, commercial and residential developers, and private parties. The mix of sales by customer class varies eac",true,"DEF 14A filed 2022-03-25. No obvious executive changes in compensation section. Excerpt: ""nc. Proxy Statement 

Proxy Statement 

TABLE OF CONTENTS 

Page 

Page 

PROXY STATEMENT SUMMARY 

EXECUTIVE COMPENSATION (continued) 

Annual Meeting Information 

1 

Compensation Committee Report 

61 

Company Overview 

2 

Executive Compensation Tables 

62 

Business Performance Highlights 

3 

Summary Compensation Table 

62 

Financial Performance Highlights 

4 

Grants of Plan-Based Awards 

64"
MC-CAR-2022-03-31,CAR,0000723612,Industrials,4900715279,2022-03-31,2022-Q1,trap,-0.7117,0.28,-0.9917,medium,stable,medium,deteriorating,high,deteriorating,false,INSIDER_TRADING,NET_SELLING ($15.9M) with 11 option exercises followed by immediate sales suggests insiders monetizing post-pandemic rental car boom before normalization — reinforces deteriorating trajectory from peak earnings.,true,0,0,12,15906615,NET_SELLING,-15906615,0,false,No customer concentration language found in 10-K.,true,"DEF 14A filed 2021-03-30. No obvious executive changes in compensation section. Excerpt: ""Certain Beneficial Owners 

18 

Delinquent Section 16(a) Reports 

20 

Executive Officers 

20 

Executive Compensation 

22 

Compensation Discussion and Analysis 

22 

Summary Compensation Table 

34 

All Other Compensation Table 

35 

Perquisites Table 

36 

CEO Pay Ratio 

36 

2020 Grants of Plan-Based Awards Table 

37 

Outstanding Equity Awards at Fiscal Year-End Table 

38 

2020 Option Exerc"
MC-HXL-2022-03-31,HXL,0000717605,Industrials,6534341716,2022-03-31,2022-Q1,trap,-0.0792,0.28,-0.3592,high,deteriorating,medium,stable,medium,deteriorating,true,CUSTOMER_CONCENTRATION,"Aerospace composites with ~80% of sales to a small set of defense/aero OEMs (Boeing, Lockheed, Spirit, Raytheon) creates extreme concentration risk; CEO selling ($3.3M via exercise-and-sell) while dependent on cyclical aircraft production tilts from stable to deteriorating.",true,0,0,19,3265801,NET_SELLING,-3265801,0,true,"Found 5 customer concentration references. Key excerpts: [1] ""epresented about 80% of our net sales each year. Net sales for composite materials are highly dependent upon the number of commercial aircraft produced as further discussed under the captions &#x201c;Significant Customers.&#x201d; &#x201c;Markets&#x201d; and &#x201c;Management&#x2019;s Discussion an..."" [2] ""Washington 

GKN 

Pottsville, Pennsylvania 

Lockheed Martin 

South Windsor, Connecticut 

Sikorsky, a Lockheed Martin Company",true,"DEF 14A filed 2022-03-23. No obvious executive changes in compensation section. Excerpt: ""ied; 

2. 

To vote on a proposal to approve, on an
advisory, non-binding basis, the company's 2021 executive compensation; 

3. 

To vote on a proposal to ratify the appointment
of Ernst & Young LLP as the company's independent registered public accounting firm for 2022; and 

4. 

To transact such other business as may
properly come before the meeting or any adjournments or postponements thereof. 

Due to"
MC-LPX-2022-03-31,LPX,0000060519,Materials,5050586645,2022-03-31,2022-Q1,winner,0.4807,0.28,0.2007,medium,improving,medium,stable,medium,stable,false,CUSTOMER_CONCENTRATION,Top 10 customers at 43% of sales through wholesale/retail channels shows moderate concentration; NET_SELLING ($6.3M) is routine post-lumber-boom — neither signal is strong enough to alter stable baseline for building products.,true,0,0,17,6256742,NET_SELLING,-6256742,0,true,"Found 2 customer concentration references. Key excerpts: [1] ""ain a broad customer base and a balanced approach to national distribution through both wholesale and retail channels. In 2021, our top ten customers accounted for approximately 43% of our sales. Our principal customers include the following: 

Wholesale distribution companies, which supply building..."" [2] ""n for innovation, quality, and reliability. The Company operates 25 plants across the U.S., Canada, Chile, and Brazil, through f",true,"DEF 14A filed 2022-03-18. No obvious executive changes in compensation section. Excerpt: ""Discussion and Analysis&#x201d; section, the &#x201c;Summary Compensation Table&#x201d;, the other
executive compensation tables and accompanying footnotes and narrative discussion. The Dodd-Frank Wall Street Reform and Consumer Protection
Act requires that we provide our stockholders an opportunity to cast a non-binding, advisory vote on the compensation of our named executive
officers. We believe that our"
MC-EXP-2022-03-31,EXP,0000918646,Materials,6122263056,2022-03-31,2022-Q1,winner,0.729,0.28,0.449,high,improving,medium,improving,medium,improving,false,CUSTOMER_CONCENTRATION,No single customer >10% in either cement or aggregates segments confirms diversified infrastructure materials business; NET_SELLING ($18M) via exercise-and-sell is routine comp realization — improving trajectory from infrastructure spending tailwinds intact.,true,0,0,21,17971516,NET_SELLING,-17971516,0,true,"Found 3 customer concentration references. Key excerpts: [1] ""stomer pickups, and also by common carriers from our plants or distribution terminals. We transport cement, slag, and fly ash by truck, barge, and rail to our storage and distribution terminals. 

No single customer accounted for more than 10% of our Cement segment sales during fiscal 2021. We do no..."" [2] ""e sell aggregates to building contractors and other customers engaged in a wide variety of construction activities. Aggregates a",true,"DEF 14A filed 2021-06-24. No obvious executive changes in compensation section. Excerpt: ""Our Year in Review 

18

Named Executive Officers 

18

Compensation Philosophy 

18

Determining Executive Compensation 

20

Primary Elements of Executive Compensation 

22

Other Elements of Executive Compensation 

26

Other Compensation Policies and Practices 

29

Page

Executive Compensation 

30

Summary Compensation Table 

30

Grants of Plan-Based Awards 

32

Outstanding Equity Awards at Fiscal Y"
MC-FR-2022-03-31,FR,0000921825,Real Estate,7701313132,2022-03-31,2022-Q1,trap,-0.1284,0.28,-0.4084,medium,stable,low,deteriorating,low,deteriorating,false,NONE,"Modest NET_SELLING ($1.7M, 3 sales) from CIO/EVP is noise for an industrial REIT; no customer concentration data and stable management — enrichment adds no signal to a weakly-assessed deteriorating trajectory driven by rising rate environment.",true,0,0,3,1655496,NET_SELLING,-1655496,0,false,No customer concentration language found in 10-K.,true,"DEF 14A filed 2022-03-31. No obvious executive changes in compensation section. Excerpt: ""5

Security Ownership of Management and Certain Beneficial
Owners 

47

Proposal 2 Advisory Vote on Executive Compensation 

48

Proposal 3 Ratification of Appointment of Independent Registered Public

Accounting Firm 

50

Other Matters 

50

Solicitation of Proxies 

50

Stockholder Proposals 

50

Incorporation by Reference 

50

Availability of Proxy Materials 

50

Other Business 

A-1

Appendix A 2022"
MC-POST-2020-09-30,POST,0001530950,Consumer Staples,5407007499,2020-09-30,2020-Q3,winner,0.5235,0.3,0.2235,low,stable,low,stable,low,stable,false,NONE,"No enrichment data available — no Form 4 filings, no 10-K, no DEF 14A found before entry date; baseline assessment relies entirely on whatever financial data exists with no enrichment possible.",false,,,,,,,,false,No 10-K found before entry date.,false,No DEF 14A proxy statement found before entry date.
MC-UGI-2022-03-31,UGI,0000884614,Utilities,7868600529,2022-03-31,2022-Q1,trap,-0.087,0.28,-0.367,low,stable,medium,deteriorating,high,deteriorating,false,CUSTOMER_CONCENTRATION,10-K reveals impairment from bankruptcy of a significant customer in Midstream segment plus payment delinquencies — concrete evidence of credit deterioration; MIXED insider trading (CEO buying $2.6M but net selling $5.5M) does not offset this negative signal.,true,2,2630148,3,8146055,MIXED,-5515907,0.323,true,"Found 5 customer concentration references. Key excerpts: [1] ""stem asset groups within the Midstream & Marketing reportable segment having a carrying value of approximately $ 100 at September 30, 2021. The impairment indicators resulted from the bankruptcy of a significant customer, as well as payment delinquencies resulting from the deterioration in the finan..."" [2] ""ers, 13 of which have transportation contracts extending beyond Fiscal 2022. The majority of these customers are served under tr",true,"DEF 14A filed 2021-12-16. No obvious executive changes in compensation section. Excerpt: ""annual meeting of
shareholders; 

2. an advisory vote on a resolution to approve UGI
Corporation s executive compensation; 

3. the ratification of the
appointment of Ernst & Young LLP as our independent registered public accounting firm for Fiscal 2022; and 

4. the transaction of any other business that may properly come before the meeting.

Monica M. Gaudiosi 

Corporate Secretary 

Important Notice Rega"
MC-HR-2022-03-31,HR,0001360604,Real Estate,6034111251,2022-03-31,2022-Q1,trap,-0.385,0.28,-0.665,low,stable,medium,deteriorating,high,deteriorating,false,MANAGEMENT,Executive compensation plan changes detected with explicit acknowledgment of needing to realign management incentives with stockholder goals — signals internal recognition of performance issues; NET_SELLING ($1.1M) and healthcare REIT headwinds reinforce deterioration.,true,0,0,4,1084889,NET_SELLING,-1084889,0,true,"Found 1 customer concentration references. Key excerpts: [1] ""al estate assets reported in our accompanying consolidated balance sheet by approximately $ 766.9 million as of December 31, 2021, primarily due to the differences in depreciation and amortization. 

Concentration of Credit Risk 

We maintain the majority of our cash and cash equivalents at major fi...""",true,"DEF 14A filed 2021-04-30. Executive changes detected in compensation section. Excerpt: ""e. This responsibility includes listening to and considering our stockholders views and feedback on executive compensation. We review total compensation at year-end in order to ensure that the total compensation for our executives is reflective of both performance for the year and broader peer compensation practices. We have amended our compensation plan over the last several years and believe the results hav"
MC-HALO-2016-03-31,HALO,0001159036,Health Care,7794353483,2016-03-31,2016-Q1,winner,0.7086,0.44,0.2686,high,deteriorating,medium,stable,medium,stable,false,NONE,NET_SELLING ($961K) is modest with CFO buying ($172K) partially offsetting — effectively neutral; customer concentration references are about credit risk disclosure rather than specific large customer dependency; biotech trajectory driven by pipeline not these signals.,true,1,172384,6,1133277,NET_SELLING,-960893,0.152,true,"Found 3 customer concentration references. Key excerpts: [1] ""20 

% 

For additional information regarding our revenues from external customers, refer to Note 2, Summary of Significant Accounting Policies Concentrations of Credit Risk, Sources of Supply and Significant Customer s, to our consolidated financial statements. 

Patents and Proprietary Rights 

Pa..."" [2] ""hy for the years ended December 31, 2015 and 2014 . We have no instruments that are classified within Level 3 as of December 31,",true,"DEF 14A filed 2016-03-23. No obvious executive changes in compensation section. Excerpt: ""CTION OF DIRECTORS 

4 

CORPORATE GOVERNANCE 

9 

PROPOSAL NO. 2 - ADVISORY (NON-BINDING) VOTE ON EXECUTIVE COMPENSATION 

(SAY-ON-PAY) 

12 

PROPOSAL NO. 3 - RATIFICATION OF SELECTION OF INDEPENDENT 

REGISTERED PUBLIC ACCOUNTING FIRM 

13 

REPORT OF THE AUDIT COMMITTEE 

15 

PROPOSAL NO. 4 - APPROVAL OF AMENDMENT AND RESTATEMENT OF THE HALOZYME 

THERAPEUTICS, INC. 2011 STOCK PLAN AND APPROVAL OF PER"
MC-NNN-2022-03-31,NNN,0000751364,Real Estate,7895986908,2022-03-31,2022-Q1,trap,-0.051,0.28,-0.331,medium,deteriorating,medium,deteriorating,medium,deteriorating,false,INSIDER_TRADING,"Revenue declined 64.7% over period ($539M to $190M quarterly). EPS fell from $1.14 to $0.46, though all 8 quarters remained profitable. Insider data now shows 5 sales/dispositions (154K shares) by EVP/CFO and CEO with zero purchases (buy/sell ratio 0.00), confirming insiders are not signaling confidence. Sale values recorded as $0 suggests these may be grant-related dispositions rather than open-market sales, limiting signal strength. No customer concentration risk found. Management stable. Enrichment confirms the deteriorating baseline.",true,0,0,5,0,NET_SELLING,0,0,false,No customer concentration language found in 10-K.,true,"DEF 14A filed 2022-03-22. No obvious executive changes in compensation section. Excerpt: ""or consideration at the meeting are: 

1. The election of eight directors; 

2. An advisory vote on executive compensation; and 

3. The ratification of the selection of our independent registered public accounting firm for 2022. 

Whether you own a few or many shares of stock of the Company, it is important that your shares be represented. If you cannot personally attend the meeting, we encourage you to ma"
MC-AVTR-2022-03-31,AVTR,0001722482,Health Care,5222522779,2022-03-31,2022-Q1,trap,-0.5207,0.28,-0.8007,medium,deteriorating,medium,deteriorating,high,deteriorating,false,INSIDER_TRADING,Revenue declined 64.4% ($5479M to $1950M quarterly). EPS dropped from $0.73 to $0.28. Insider data reveals 23 sales totaling $5.0M by EVP Biopharma Production with zero purchases -- meaningful insider selling during a deteriorating revenue trajectory raises confidence that the decline is structural rather than transient. No customer concentration language found. Stable management. Confidence upgraded from medium to high based on insider selling alignment with financial deterioration.,true,0,0,23,5040806,NET_SELLING,-5040806,0,false,No customer concentration language found in 10-K.,true,"DEF 14A filed 2021-04-13. No obvious executive changes in compensation section. Excerpt: ""for Auditor
Services 

30

Item 4 Advisory Approval of Named Executive Officer
Compensation 

31 

Executive Compensation 

32 

Compensation Discussion and Analysis 

32 

Executive Summary 

32

Compensation Philosophy 
& Objectives How We Make Compensation Decisions 

37

Elements of Compensation What We Pay and Why 

38

Compensation and Human Resources Committee Report 

44 

Executive Compensation Tab"
MC-SIRI-2022-03-31,SIRI,0000908937,Communication,7774740638,2022-03-31,2022-Q1,trap,-0.6594,0.28,-0.9394,high,stable,high,stable,high,stable,false,none,"Revenue grew modestly at 2.0% with quarterly figures in a tight $1348M-$1404M range. All 8 quarters profitable with steady $0.08 EPS. Insider data shows 5 sales ($4.8M) by one director with zero purchases, but for a mature subscription business with this revenue stability, routine insider selling is not a trajectory signal. No customer concentration risk (subscription model). Stable management. A classic stable business with no enrichment signal to alter assessment.",true,0,0,5,4845309,NET_SELLING,-4845309,0,false,No customer concentration language found in 10-K.,true,"DEF 14A filed 2021-04-20. No obvious executive changes in compensation section. Excerpt: ""Corporation? 

29 

Does SiriusXM have corporate governance guidelines and a code of ethics? 

30 

EXECUTIVE COMPENSATION 

31 

Compensation Committee Report 

52 

Summary Compensation Table 

53 

Grants of Plan-Based Awards in 2020 

54 

Outstanding Equity Awards at Fiscal Year-End 2020 

55 

Option Exercises and Stock Vested in 2020 

57 

Non-Qualified Deferred Compensation 

57 

Potential
Payment"
MC-EXP-2020-09-30,EXP,0000918646,Materials,6122263056,2020-09-30,2020-Q3,winner,0.9291,0.3,0.6291,medium,improving,medium,improving,medium,stable,true,CUSTOMER_CONCENTRATION,"Revenue grew 15.3% ($165M to $253M peak, but pulled back to $190M). All 8 quarters profitable. CEO transition detected in proxy introduces leadership uncertainty. Customer concentration data now available from 10-K: 'No single customer accounted for more than 10%' across cement and aggregates segments -- diversified customer base is a stabilizing factor but does not offset the management transition risk. Insider selling of $1.3M (11 sales, 0 purchases) by multiple executives during a CEO transition is a mild negative. Reclassified from improving to stable: management transition plus the revenue pullback from peak suggest the growth trajectory is uncertain.",true,0,0,11,1320656,NET_SELLING,-1320656,0,true,"Found 3 customer concentration references. Key excerpts: [1] ""stomer pickups, and also by common carriers from our plants or distribution terminals. We transport cement, slag, and fly ash by truck, barge, and rail to our storage and distribution terminals. 

No single customer accounted for more than 10% of our Cement segment sales during fiscal 2020. We do no..."" [2] ""egates to building contractors and other customers engaged in a wide variety of construction activities. Aggregates are delivere",true,"DEF 14A filed 2020-06-26. Executive changes detected in compensation section. Excerpt: ""Transitions Involving Our Named Executive Officers 

22

Compensation Philosophy 

22

Determining Executive Compensation 

25

Chief Executive Officer Transition 

28

Primary Elements of Executive Compensation 

28

Other Elements of Executive Compensation 

35

Other Compensation Policies and Practices 

39

Page 

Executive Compensation 

41

Summary Compensation Table 

41

Grants of Plan-Based Awards 

"
MC-SON-2022-03-31,SON,0000091767,Materials,5265675533,2022-03-31,2022-Q1,trap,-0.2449,0.28,-0.5249,high,deteriorating,high,deteriorating,high,deteriorating,false,CUSTOMER_CONCENTRATION,"Revenue essentially flat (+3.6%) but profitability collapsed: only 2/8 quarters profitable, latest net income -$85M. EPS swung from -$3.34 to brief profitability and back to -$0.86. Insider data uninformative (0 buys, 0 sells in parsed filings). Customer concentration data from 10-K references 'significant customer wins and losses' and dependence on 'rapidly changing needs of its major customers' -- suggesting customer churn risk that compounds the earnings instability. Stable management. Structural earnings problem persists.",true,0,0,0,0,NET_SELLING,0,0,true,"Found 5 customer concentration references. Key excerpts: [1] ""tors such as the macroeconomic environment, Company stock price and market capitalization movement, current year operating performance as compared to prior projections, business strategy changes, and significant customer wins and losses. The quantitative tests, described further below, relied on the..."" [2] ""vertical integration are competitive advantages. Expansion of 

5 FORM 10-K SONOCO 2021 ANNUAL REPORT 

the Company s product li",true,"DEF 14A filed 2022-03-18. No obvious executive changes in compensation section. Excerpt: ""y Ownership of Certain Beneficial Owners 

24 

Electronic Access to Annual Meeting Materials 

4 

Executive Compensation 

25 

Company Overview 

5 

Compensation Discussion and Analysis 

25 

Performance Highlights 

5 

Compensation Committee Report 

35 

Shareholder Engagement 

5 

Compensation Risk Review 

35 

Environment and Sustainability 

6 

Summary Compensation Table 

36 

Human Capital M"
MC-FBIN-2020-09-30,FBIN,0001519751,Industrials,4733910131,2020-09-30,2020-Q3,trap,-0.1594,0.3,-0.4594,high,improving,high,improving,medium,improving,false,INSIDER_TRADING,"Revenue grew 20.1% ($1376M to $1652M quarterly). All 8 quarters profitable with EPS improving from $0.83 to $1.17. However, insider data now reveals heavy selling: 15 sales totaling $34.3M by Executive Chairman Klein and other officers, with 13 option exercises and zero purchases. Buy/sell ratio 0.00. The scale of insider liquidation ($34.3M) during an improving trajectory warrants caution -- insiders may view current prices as full. Customer concentration references are generic (distributor risk, home segment customers). Confidence downgraded from high to medium due to significant insider selling diverging from the improving financial trend.",true,0,0,15,34305760,NET_SELLING,-34305760,0,true,"Found 2 customer concentration references. Key excerpts: [1] ""channels could adversely affect our results of operations, cash flows and financial condition. The consolidation of distributors or the financial instability or default of a distributor or one of its major customers could potentially cause such a disruption. In addition to our own sales force, we of..."" [2] ""afe brand. This segment sells products principally in the U.S., Canada, Europe, Central America, Japan and Australia. Approximat",true,"DEF 14A filed 2020-03-19. No obvious executive changes in compensation section. Excerpt: ""ypes and Amounts of NEO Compensation Awarded in 2019 

23

Compensation Committee Report 

29

2019 EXECUTIVE COMPENSATION 

30

2019 Summary Compensation Table 

30

2019 Grants of Plan-Based Awards 

31

Outstanding Equity Awards at 2019 Fiscal Year-End

32

2019 Option Exercises and Stock Vested 

33

Retirement and Post-Retirement Benefits 

34

2019 Nonqualified Deferred Compensation 

35

2019 Potenti"
MC-GPK-2020-09-30,GPK,0001408075,Materials,2804003149,2020-09-30,2020-Q3,winner,0.5813,0.3,0.2813,high,stable,high,stable,high,stable,false,INSIDER_TRADING,"Revenue grew modestly at 5.4% ($1611M to $1698M). All 8 quarters profitable. EPS relatively flat ($0.19 to $0.23). Insider data now shows a mixed picture: 7 open-market purchases ($109K) by Venturelli alongside 12 sales ($4.9M) by EVP Yost, yielding a buy/sell ratio of 0.02. The presence of at least one buyer is notable but the dollar-weighted ratio heavily favors selling. Customer concentration references are benign ('minimal lead time' orders, 'principal customers'). Stable management. The mixed insider signal is consistent with a stable trajectory -- not enough conviction either way.",true,7,109389,12,4863865,NET_SELLING,-4754476,0.022,true,"Found 3 customer concentration references. Key excerpts: [1] ""natural gas is discussed in Note 10 in the Notes to Consolidated Financial Statements included herein under Item 8., Financial Statements and Supplementary Data. 

Backlog 

Orders from the Company s principal customers are manufactured and shipped with minimal lead time. The Company did not have a ..."" [2] ""re made for Variable Consideration based on contract terms and historical experience of actual results and are applied to the pe",true,"DEF 14A filed 2020-04-03. No obvious executive changes in compensation section. Excerpt: ""of Executive Officers 

23

Pay and Performance 

23

Key Compensation Practices 

24

Overview of Executive Compensation Components 

24

Base Salary 

24

Short-Term Cash Incentive 

25

Long-Term Incentives 

26

Health and Welfare Benefit Plans 

27

Perquisites 

27

Retirement Benefits 

27

Employment Agreements and Potential Payments on Termination 

28

Policies Applicable to Executive Officers 

2"
MC-IRDM-2020-09-30,IRDM,0001418819,Communication,3081236533,2020-09-30,2020-Q3,winner,0.7783,0.3,0.4783,high,deteriorating,high,deteriorating,high,deteriorating,false,CUSTOMER_CONCENTRATION,"Revenue dropped 73.0% ($560M to $151M quarterly). Zero profitable quarters out of 8. Insider data confirms the negative picture: 25 sales totaling $17.2M by VP, CFO, and EVP with zero purchases. Customer concentration data from 10-K is particularly informative: 'reliance on a few significant customers, particularly agencies of the U.S. government, for a substantial portion of our revenue' -- high government concentration creates lumpy, contract-dependent revenue that amplifies the deteriorating trajectory. Persistent losses with concentrated customer risk and heavy insider selling.",true,0,0,25,17238853,NET_SELLING,-17238853,0,true,"Found 5 customer concentration references. Key excerpts: [1] ""end-user subscriber equipment and our ability to purchase parts that are periodically subject to shortages resulting from surges in demand, natural disasters or other events; and 

reliance on a few significant customers, particularly agencies of the U.S. government, for a substantial portion of our..."" [2] ""nter to Aireon, which are paid monthly. Aireon receivables due to the Company under all agreements totaled $ 1.4 million and $ 1",true,"DEF 14A filed 2020-03-23. No obvious executive changes in compensation section. Excerpt: ""tion Committee; NGC = Nominating and Corporate Governance Committee; C = Chairman; M = Member 

Our Executive Compensation Program 

Our executive compensation program is designed to attract, reward and retain a talented, innovative and entrepreneurial team of executives. To do so, we believe that a majority of their target compensation should be based on performance, both of the individual and of the busin"
MC-BFAM-2020-09-30,BFAM,0001437578,Consumer Discretionary,4657162733,2020-09-30,2020-Q3,trap,-0.4642,0.3,-0.7642,medium,deteriorating,medium,deteriorating,high,deteriorating,false,INSIDER_TRADING,"Revenue grew 8.5% but profitability deteriorated: only 5/8 quarters profitable, EPS declined from $3.05 to -$0.11. Revenue highly volatile ($472M-$1903M range). Insider data reinforces the negative trajectory: 19 sales totaling $4.8M by CFO and other officers with zero purchases, during a period of declining earnings. No customer concentration risk found (employer-sponsored childcare model). Stable management. Confidence upgraded from medium to high: insider selling aligns with and confirms the earnings deterioration trend.",true,0,0,19,4756190,NET_SELLING,-4756190,0,false,No customer concentration language found in 10-K.,true,"DEF 14A filed 2020-04-27. No obvious executive changes in compensation section. Excerpt: ""e Responsibility 

22 

Transactions with Related Persons 

25 

Stock Ownership Information 

26 

Executive Compensation 

28 

Compensation Discussion and Analysis 

28 

Compensation Committee Report 

38 

Summary Compensation Table 

39 

Grants of Plan-Based Awards 

40 

Outstanding Equity Awards at Fiscal Year-End 

41 

Option Exercises and Stock Vested 

42 

Nonqualified Deferred Compensation 

"
